title,duration,year,language,country,content_rating,budget,gross,aspect_ratio,type,category,keyworkds,facenumber,director_name,director_factbook_likes,critics,votes_count,review_count,score,actor3_name,actor3_facebook_likes,actor2_name,actor2_facebook_likes,actor1_name,actor1_facebook_likes,casts_facebook_likes,movie_facebook_likes
Step Up 2: The StreetsŒæ,98,2008,English,USA,PG-13,2.30E+07,58006147,1.85,Color,Drama|Music|Musical|Romance,audition|dance|kissing in the rain|student|subway,2,Jon M. Chu,209,97,67653,108,6.2,Luis Rosado,129,Mari Koda,152,Cassie Ventura,158,816,0
Hoodwinked!Œæ,80,2005,English,USA,PG,17500000,51053787,1.85,Color,Action|Animation|Comedy|Crime|Family,animal|axe|red riding hood|wolf|woodsman,1,Cory Edwards,19,142,45900,247,6.5,Jim Belushi,854,Chazz Palminteri,979,Anne Hathaway,11000,14385,0
Hotel RwandaŒæ,121,2004,English,UK,PG-13,17500000,23472900,2.35,Color,Drama|History|War,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,1,Terry George,83,187,264533,609,8.1,Hakeem Kae-Kazim,242,Sophie Okonedo,460,Don Cheadle,3000,4142,12000
HitmanŒæ,94,2007,English,France,R,2.40E+07,39687528,2.35,Color,Action|Crime|Drama|Thriller,hitman|impersonation|see through dress|topless female nudity|woman on top,1,Xavier Gens,87,193,140780,376,6.3,Ulrich Thomsen,280,Dougray Scott,794,Henry Ian Cusick,866,2124,0
Black NativityŒæ,93,2013,English,USA,PG,17500000,7017178,2.35,Color,Drama|Family|Music|Musical,based on stage musical|based on the bible|christmas|color in title|nativity,5,Kasi Lemmons,148,40,1633,17,4.4,Vondie Curtis-Hall,170,Mary J. Blige,269,Jennifer Hudson,549,1373,0
The PrinceŒæ,93,2014,English,USA,R,1.80E+07,NA,2.35,Color,Action|Thriller,assassin|fight|mechanic|rescue|rival,4,Brian A Miller,32,46,13133,101,4.6,Jessica Lowndes,1000,50 Cent,1000,Bruce Willis,13000,16735,0
City of GhostsŒæ,116,2002,English,USA,R,17500000,325491,1.85,Color,Crime|Drama|Thriller,bag over head|buddhist temple|loss of friend|male bonding|nightclub,0,Matt Dillon,0,38,4387,67,6,Rob Campbell,50,Shawn Andrews,67,Kirk Fox,109,245,204
The OthersŒæ,101,2001,English,USA,PG-13,1.70E+07,96471845,1.85,Color,Fantasy|Horror|Thriller,curtain|haunting|mansion|mute|xeroderma pigmentosum,0,Alejandro Ameníçbar,448,239,268581,1109,7.6,Eric Sykes,83,Elaine Cassidy,203,Fionnula Flanagan,482,956,20000
AliensŒæ,154,1986,English,USA,R,18500000,85200000,1.85,Color,Action|Adventure|Sci-Fi,alien|human versus alien|monster|rescue mission|space marine,1,James Cameron,0,250,488537,1076,8.4,Jenette Goldstein,604,Carrie Henn,626,Michael Biehn,2000,4228,18000
My Fair LadyŒæ,170,1964,English,USA,Approved,1.70E+07,72000000,2.2,Color,Drama|Family|Musical|Romance,colonel|flower girl|professor|street|wager,1,George Cukor,165,82,66959,258,7.9,Theodore Bikel,244,Rex Harrison,272,Jeremy Brett,453,1164,0
I Know What You Did Last SummerŒæ,99,1997,English,USA,R,1.70E+07,72219395,2.35,Color,Horror|Mystery|Thriller,beach|corpse|fourth of july|overalls|revenge,1,Jim Gillespie,13,140,105585,419,5.6,Anne Heche,681,Sarah Michelle Gellar,4000,Muse Watson,45000,50284,0
Let's Be CopsŒæ,104,2014,English,USA,R,1.70E+07,82389560,1.85,Color,Comedy,friendship between men|impersonating a police officer|mobster|party|police officer,1,Luke Greenfield,42,129,106820,147,6.5,James D'Arcy,613,Damon Wayans Jr.,756,Rob Riggle,839,3627,14000
SidewaysŒæ,126,2004,English,USA,R,1.20E+07,71502303,1.85,Color,Adventure|Comedy|Drama|Romance,actor|california|teacher|wine|writer,0,Alexander Payne,729,285,149966,835,7.5,M.C. Gainey,284,Patrick Gallagher,306,Virginia Madsen,912,2170,0
BeerfestŒæ,110,2006,English,USA,R,17500000,19179969,2.35,Color,Comedy,beer|competition|germany|oktoberfest|prostitute,2,Jay Chandrasekhar,422,91,54710,177,6.3,Jay Chandrasekhar,422,Owain Yeoman,459,Chris Moss,33000,35345,0
HalloweenŒæ,101,1978,English,USA,R,3.00E+05,47000000,2.35,Color,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,0,John Carpenter,0,318,157857,1191,7.9,P.J. Soles,598,Donald Pleasence,742,Jamie Lee Curtis,2000,4400,12000
HeroŒæ,80,2002,Mandarin,China,PG-13,3.10E+07,84961,2.35, Black and White,Action|Adventure|History,china|flying|king|palace|sword,4,Yimou Zhang,611,283,149414,841,7.9,Maggie Cheung,576,Tony Chiu Wai Leung,643,Jet Li,5000,6229,0
Good Boy!Œæ,87,2003,English,USA,PG,1.70E+07,37566230,1.85,Color,Comedy|Drama|Family|Fantasy|Sci-Fi,dog|friend|neighborhood|planet|star,1,John Hoffman,9,52,3407,48,5.1,Kevin Nealon,503,Molly Shannon,636,Liam Aiken,818,2164,309
The Best Man HolidayŒæ,123,2013,English,USA,R,1.70E+07,70492685,2.35,Color,Comedy|Drama,childbirth|christmas|gay slur|infidelity|punched in the nose,5,Malcolm D. Lee,92,56,11600,64,6.7,Eddie Cibrian,849,Sanaa Lathan,886,Harold Perrineau,1000,5306,7000
Smokin' AcesŒæ,109,2006,English,UK,R,1.70E+07,35635046,2.35,Color,Action|Crime|Drama|Thriller,casino|fbi|mafia|mob hit|sniper,0,Joe Carnahan,248,186,121058,482,6.7,Alex Rocco,968,Common,988,Ryan Reynolds,16000,19410,3000
Saw 3D: The Final ChapterŒæ,90,2010,English,Canada,R,2.00E+07,45670855,1.85,Color,Horror|Mystery,blood splatter|self help guru|sequel|support group|survivor,0,Kevin Greutert,52,178,67978,279,5.6,Betsy Russell,298,Gina Holden,346,Costas Mandylor,723,1978,12000
40 Days and 40 NightsŒæ,96,2002,English,USA,R,1.70E+07,37939782,1.85,Color,Comedy|Romance,female on male rape|lent|male rear nudity|masturbation|sex,0,Michael Lehmann,36,140,62272,207,5.6,Paulo Costanzo,486,Vinessa Shaw,580,Emmanuelle Vaugier,1000,3294,2000
TRON: LegacyŒæ,125,2010,English,USA,PG,1.70E+08,172051787,2.35,Color,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,0,Joseph Kosinski,364,469,264186,665,6.8,James Frain,1000,Olivia Wilde,10000,Jeff Bridges,12000,25549,30000
A Night at the RoxburyŒæ,82,1998,English,USA,PG-13,1.70E+07,30324946,1.85,Color,Comedy|Music|Romance,1990s|bar|car accident|nightclub|whipped cream,2,John Fortenberry,12,63,48458,239,6.2,Dan Hedaya,281,Chris Kattan,357,Will Ferrell,8000,9271,0
BeastlyŒæ,86,2011,English,USA,PG-13,1.70E+07,27854896,2.35,Color,Drama|Fantasy|Romance,love|maid|newscaster|student|tutor,1,Daniel Barnz,33,148,64190,129,5.6,Erik Knudsen,583,Mary-Kate Olsen,976,Alex Pettyfer,15000,17396,16000
The Hills Have EyesŒæ,108,2006,English,USA,R,1.50E+07,41777564,2.35,Color,Horror,desert|horror movie remake|murder of family|rape|slasher,0,Alexandre Aja,192,265,129719,855,6.4,Vinessa Shaw,580,Greg Nicotero,1000,Dan Byrd,1000,4500,0
Dickie Roberts: Former Child StarŒæ,98,2003,English,USA,PG-13,1.70E+07,22734486,2.35,Color,Comedy,dental braces|dental headgear|former child star|panties|white panties,1,Sam Weisman,39,75,11815,117,5.6,Mary McCormack,428,Jenna Boyd,517,Kevin Grevioux,593,2713,320
"McFarland, USAŒæ",129,2015,English,USA,PG,1.70E+07,44469602,2.35,Color,Biography|Drama|Sport,coach|high school|place name in title|school|student,0,Niki Caro,51,113,23480,83,7.4,Diana Maria Riva,89,Valente Rodriguez,234,Morgan Saylor,427,952,21000
Lottery TicketŒæ,99,2010,English,USA,PG-13,NA,24708699,2.35,Color,Comedy,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,7,Erik White,17,62,7991,30,4.9,Shad Moss,826,Loretta Devine,912,Brandon T. Jackson,918,4797,0
ATLŒæ,105,2006,English,USA,PG-13,NA,21160089,2.35,Color,Comedy|Crime|Drama|Music|Romance,high school|rollerskating rink|spelman college|twin|voice over narration,0,Chris Robinson,49,54,8522,92,6,Malika,104,Adam Boyer,503,T.I.,680,1538,874
Pitch PerfectŒæ,112,2012,English,USA,PG-13,1.70E+07,64998368,1.85,Color,Comedy|Music|Romance,a cappella|competition|dj|female protagonist|lesbian,4,Jason Moore,36,223,213898,250,7.2,Ben Platt,746,Hana Mae Lee,751,Anna Kendrick,10000,12676,36000
Summer CatchŒæ,108,2001,English,USA,PG-13,3.40E+07,19693891,1.85,Color,Comedy|Drama|Romance|Sport,baseball|baseball player|night|rivalry|summer,2,Michael Tollin,19,50,12993,107,4.9,Bruce Davison,505,Brian Dennehy,954,Marc Blucas,973,3344,476
A Simple PlanŒæ,121,1998,English,UK,R,1.70E+07,16311763,1.85,Color,Crime|Drama|Thriller,bag of money|found money|minnesota|screenplay adapted by author|snow,1,Sam Raimi,0,125,50656,416,7.5,Chelcie Ross,244,Bridget Fonda,888,Gary Cole,989,2365,0
TheyŒæ,89,2002,English,USA,PG-13,1.70E+07,12693621,2.35,Color,Horror|Mystery|Thriller,darkness|friend|kiss|nightmare|suicide,0,Robert Harmon,11,81,10885,271,4.8,Marc Blucas,973,Ethan Embry,982,Alexander Gould,1000,4060,814
Larry the Cable Guy: Health InspectorŒæ,89,2006,English,USA,PG-13,4.00E+06,15655665,1.33,Color,Comedy|Romance,diner|food poisoning|health inspector|restaurant|undercover,2,Trent Cooper,0,37,9104,112,3.1,Megyn Price,323,Larry the Cable Guy,400,Thomas F. Wilson,690,2135,110
The Adventures of Elmo in GrouchlandŒæ,73,1999,English,USA,G,1.70E+07,11634458,1.85,Color,Adventure|Comedy|Family|Fantasy|Musical,based on tv series|blanket|box office flop|rescue|sesame street,0,Gary Halvorson,11,44,2045,37,5.8,Caroll Spinney,142,Kevin Clash,436,Vanessa Williams,1000,2020,339
Brooklyn's FinestŒæ,132,2009,English,USA,R,1.70E+07,27154426,2.35,Color,Crime|Drama|Thriller,catholic|corrupt cop|new york city|police detective|police officer killed,1,Antoine Fuqua,847,197,52852,138,6.7,Armando Riesco,625,Lili Taylor,960,Don Cheadle,3000,6317,4000
55 Days at PekingŒæ,154,1963,English,USA,Unrated,9.00E+06,NA,2.2,Color,Action|Adventure|Drama|History|War,ambassador|boxer rebellion|china|colonialism|peking china,3,Nicholas Ray,117,15,4550,50,6.8,John Ireland,86,David Niven,490,Ava Gardner,715,1567,419
Evil DeadŒæ,96,2013,English,USA,R,1.70E+07,54239856,2.35,Color,Horror,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,0,Fede Alvarez,201,543,125016,789,6.5,Ellen Sandweiss,58,Elizabeth Blackmore,150,Lou Taylor Pucci,394,673,70000
My Life in RuinsŒæ,98,2009,English,USA,PG-13,1.70E+07,8662318,1.85,Color,Comedy|Romance,greece|greek|tour bus|tour guide|tourist,1,Donald Petrie,80,112,15033,75,5.9,Rachel Dratch,399,Harland Williams,503,Nia Vardalos,567,2016,0
American DreamzŒæ,107,2006,English,USA,PG-13,1.90E+07,7156725,1.85,Color,Comedy|Music,chief of staff|contest|president|singing|terrorist,6,Paul Weitz,80,153,22639,217,5.5,Chris Klein,841,Dennis Quaid,2000,Judy Greer,2000,5992,300
Superman IV: The Quest for PeaceŒæ,134,1987,English,UK,PG,1.70E+07,15681020,2.35,Color,Action|Adventure|Family|Sci-Fi,box office flop|dc comics|hair|nuclear disarmament|superman,6,Sidney J. Furie,22,94,33570,259,3.6,William Hootkins,488,Margot Kidder,593,Jim Broadbent,1000,3007,1000
How She MoveŒæ,94,2007,English,Canada,PG-13,NA,7070459,1.85,Color,Drama,dance|dance contest|loss of sister|step dancing|teenager,0,Ian Iqbal Rashid,8,62,4600,18,3.3,Conrad Coates,66,Clí© Bennett,122,DeRay Davis,328,760,238
Running ScaredŒæ,122,2006,English,Germany,R,1.70E+07,6855137,2.35,Color,Action|Crime|Drama|Thriller,adult child friendship|corrupt cop|fistfight|gangster|thug,2,Wayne Kramer,47,157,88590,419,7.4,Ivana Milicevic,834,Chazz Palminteri,979,Paul Walker,23000,27381,0
Bobby Jones: Stroke of GeniusŒæ,128,2004,English,USA,PG,NA,2694071,2.35,Color,Biography|Drama|Romance|Sport,colon in title|competition|five word title|golf|temper,3,Rowdy Herrington,9,35,3222,64,6.7,Paul Freeman,193,Jeremy Northam,327,Aidan Quinn,767,1727,352
Shanghai SurpriseŒæ,97,1986,English,UK,PG-13,1.70E+07,2315683,1.85,Color,Adventure|Crime|Drama|Romance,china|missionary|opium|villain|year 1937,0,Jim Goddard,3,21,4081,28,3,Clyde Kusatsu,161,Paul Freeman,193,Victor Wong,400,805,154
The IllusionistŒæ,110,2006,English,USA,PG-13,1.60E+07,39825798,1.85,Color,Drama|Mystery|Romance|Thriller,duchess|illusionist|magician|prince|supernatural power,3,Neil Burger,168,236,295375,645,7.6,Jake Wood,96,Eddie Marsan,979,Rufus Sewell,3000,4210,15000
RoarŒæ,102,1981,English,USA,PG,1.70E+07,2000000,2.35,Color,Adventure|Horror|Thriller,chase|dead man|jungle|killing a lion|killing a tiger,0,Noel Marshall,4,50,1275,27,6.4,Zakes Mokae,60,Melanie Griffith,537,Tippi Hedren,634,1262,0
Veronica GuerinŒæ,98,2003,English,Ireland,R,1.70E+07,1569918,2.35,Color,Biography|Crime|Drama|Thriller,criminal|drug lord|gunshot|irish|journalist,1,Joel Schumacher,541,106,16234,113,6.9,Gerard McSorley,71,David Murray,96,Brenda Fricker,214,409,0
Escobar: Paradise LostŒæ,120,2014,English,France,R,1.70E+07,106869,NA,Color,Crime|Drama|Romance|Thriller,colombia|dream|love|surfer|village,1,Andrea Di Stefano,30,106,13762,39,6.6,Carlos Bardem,55,Brady Corbet,287,Josh Hutcherson,14000,14492,0
Southland TalesŒæ,160,2006,English,France,R,1.70E+07,273420,2.35,Color,Comedy|Mystery|Sci-Fi|Thriller,amnesia|boxer|conspiracy|police|porn star,6,Richard Kelly,219,173,32671,238,5.5,Chris Andrew Ciulla,215,Curtis Armstrong,876,Janeane Garofalo,1000,2340,0
Dragon HuntersŒæ,80,2008,French,France,PG,1.10E+07,NA,NA,Color,Adventure|Animation|Family|Fantasy,cgi film|computer animation|dragon|hunter,0,Guillaume Ivernel,0,41,10706,39,6.6,Mary Mouser,168,Jess Harnell,262,Rob Paulsen,677,1364,0
Damnation AlleyŒæ,91,1977,English,USA,PG,1.70E+07,NA,2.35,Color,Sci-Fi,cockroach|desert|ghost town|giant spider|travel,0,Jack Smight,22,41,3701,71,5.2,Paul Winfield,255,Jan-Michael Vincent,642,George Peppard,669,1769,903
The ApparitionŒæ,83,2012,English,USA,PG-13,1.70E+07,4930798,2.35,Color,Horror|Thriller,e mail|evil spirit|experiment|fear|supernatural,1,Todd Lincoln,57,145,16268,108,4.1,Tim Williams,62,Rick Gomez,152,Julianna Guill,465,730,0
My GirlŒæ,102,1991,English,USA,PG-13,16500000,59847242,1.85,Color,Comedy|Drama|Family|Romance,best friend|funeral|girl|overalls|summer,1,Howard Zieff,6,31,55895,115,6.8,Griffin Dunne,165,Jamie Lee Curtis,2000,Macaulay Culkin,3000,5433,0
Fur: An Imaginary Portrait of Diane ArbusŒæ,122,2006,English,USA,R,16800000,220914,1.85,Color,Biography|Drama|Romance,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,2,Steven Shainberg,30,105,13239,97,6.5,Matt Servitto,260,Ty Burrell,3000,Robert Downey Jr.,21000,25173,0
The IllusionistŒæ,110,2006,English,USA,PG-13,1.60E+07,39825798,1.85,Color,Drama|Mystery|Romance|Thriller,duchess|illusionist|magician|prince|supernatural power,3,Neil Burger,168,236,295375,645,7.6,Jake Wood,96,Eddie Marsan,979,Rufus Sewell,3000,4210,15000
Wall StreetŒæ,126,1987,English,USA,R,1.50E+07,43848100,1.85,Color,Crime|Drama,1980s|argument|critique of capitalism|f word|fired from the job,2,Oliver Stone,0,114,119150,219,7.4,James Karen,168,Tamara Tunie,508,Hal Holbrook,826,1607,0
Sense and SensibilityŒæ,136,1995,English,USA,PG,16500000,42700000,1.85,Color,Drama|Romance,1810s|female protagonist|horseback riding|inheritance|three word title,2,Ang Lee,0,69,78392,196,7.7,Tom Wilkinson,1000,Kate Winslet,14000,Alan Rickman,25000,41059,0
Becoming JaneŒæ,120,2007,English,UK,PG,16500000,18663911,2.35,Color,Biography|Drama|Romance,country estate|jane austen|lady|love|writing,1,Julian Jarrold,11,150,46204,151,7.1,Laurence Fox,281,Julie Walters,838,Anne Hathaway,11000,12554,0
Sydney WhiteŒæ,108,2007,English,USA,PG-13,16500000,11702090,2.35,Color,Comedy|Romance,college|college girl|female protagonist|sorority|sorority house,2,Joe Nussbaum,18,72,37700,50,6.3,Samm Levine,433,Matt Long,701,Danny Strong,714,2785,0
House of Sand and FogŒæ,126,2003,English,USA,R,1.50E+07,13005485,1.85,Color,Drama,auction|home|house|iranian|marriage,0,Vadim Perelman,26,158,56665,469,7.6,Ron Eldard,385,Kim Dickens,624,Frances Fisher,638,2282,0
Dead Poets SocietyŒæ,128,1989,English,USA,PG,16400000,95860116,1.85,Color,Comedy|Drama,education|english teacher|poet|professor|student,0,Peter Weir,608,96,277451,491,8,Kurtwood Smith,1000,Josh Charles,1000,Robin Williams,49000,51609,23000
Dumb & DumberŒæ,113,1994,English,USA,PG-13,1.60E+07,127175354,1.85,Color,Comedy,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,2,Peter Farrelly,137,84,288451,438,7.3,Teri Garr,481,Mike Starr,854,Lauren Holly,879,2985,0
When Harry Met Sally...Œæ,89,1989,English,USA,R,1.60E+07,92823600,1.85,Color,Comedy|Drama|Romance,friendship|love|male female friendship|new york|sex,0,Rob Reiner,0,114,149108,273,7.6,Harley Jane Kozak,62,Gretchen Palmer,73,Bruno Kirby,227,485,0
The VerdictŒæ,129,1982,English,USA,R,1.60E+07,54000000,1.85,Color,Drama,archdiocese|court|hospital|lawyer|malpractice,0,Sidney Lumet,0,79,26310,154,7.8,Jack Warden,359,James Mason,617,Charlotte Rampling,844,2330,0
Road TripŒæ,94,2000,English,USA,R,15600000,68525609,1.85,Color,Comedy,blonde|college|friend|highway travel|road trip,5,Todd Phillips,480,103,132963,302,6.5,Paulo Costanzo,486,Rachel Blanchard,490,Ethan Suplee,1000,3889,0
Varsity BluesŒæ,106,1999,English,USA,R,1.60E+07,52885587,1.85,Color,Comedy|Drama|Romance|Sport,coach|coyote|popularity|quarterback|texas,0,Brian Robbins,48,67,35312,267,6.4,Mark Walters,35,Ron Lester,255,Paul Walker,23000,23369,0
The ArtistŒæ,100,2011,English,France,PG-13,1.50E+07,44667095,1.33, Black and White,Comedy|Drama|Romance,1920s|jack russell terrier|modern silent movie|movie star|movie studio,0,Michel Hazanavicius,405,576,190030,583,8,Beth Grant,628,Ed Lauter,897,Bí©rí©nice Bejo,996,4606,30000
The UnbornŒæ,89,2009,English,USA,PG-13,1.60E+07,42638165,2.35,Color,Drama|Fantasy|Horror|Mystery|Thriller,babysitting|experiment|nightmare|possession|twin,1,David S. Goyer,687,178,42182,230,4.8,Rachel Brosnahan,389,Atticus Shaffer,787,Gary Oldman,10000,12183,0
Moonrise KingdomŒæ,94,2012,English,USA,PG-13,1.60E+07,45507053,1.85,Color,Adventure|Comedy|Drama|Romance,1960s|boy scouts|boy scouts camp|coming of age|young love,2,Wes Anderson,0,487,237848,377,7.8,Bob Balaban,559,Bill Murray,13000,Bruce Willis,13000,27911,71000
The Texas Chainsaw Massacre: The BeginningŒæ,83,2006,English,USA,R,1.60E+07,39511038,1.85,Color,Horror,cannibal|car accident|leatherface|psychopath|slaughterhouse,0,Jonathan Liebesman,473,196,56269,366,5.9,Lew Temple,597,Jordana Brewster,4000,Matt Bomer,20000,26402,0
The Young MessiahŒæ,111,2016,English,USA,PG-13,18500000,6462576,2.35,Color,Drama,based on novel,0,Cyrus Nowrasteh,19,24,1449,30,5.4,Finn Ireland,107,Vincent Walsh,118,Clive Russell,241,824,0
The Master of DisguiseŒæ,80,2002,English,USA,PG,1.60E+07,40363530,1.85,Color,Comedy|Family,disguise|mask|master of disguise|restaurant|waiter,2,Perry Andelin Blake,11,56,18254,307,3.3,James Brolin,499,Kenan Thompson,521,Jennifer Esposito,911,3058,1000
Pan's LabyrinthŒæ,112,2006,Spanish,Spain,R,13500000,37623143,1.85,Color,Drama|Fantasy|War,fairy|fairy tale|faun|princess|spain,0,Guillermo del Toro,0,406,467234,1083,8.2,Sergi Lí_pez,250,Maribel Verdí_,269,Ivana Baquero,634,1322,27000
The MessengersŒæ            ,60,NA,English,USA,,NA,NA,16,Color,Drama|Fantasy|Mystery|Thriller,,0,,NA,3,7210,57,6.6,Riley Smith,762,Jessika Van,921,Joel Courtney,1000,4561,0
See Spot RunŒæ,94,2001,English,USA,PG,3.50E+07,33357476,1.85,Color,Action|Comedy|Crime|Family,boy|fbi|mailman|van|witness protection,0,John Whitesell,14,51,7392,53,5.4,Paul Sorvino,635,Angus T. Jones,1000,Leslie Bibb,1000,4194,393
Baby BoyŒæ,130,2001,English,USA,R,1.60E+07,28734552,1.85, Black and White,Crime|Drama|Romance|Thriller,cartoon on tv|family relationships|physical abuse|single parent|two word title,2,John Singleton,309,41,9566,81,6.4,Angell Conwell,522,Snoop Dogg,881,Mo'Nique,939,3107,1000
The RoommateŒæ,91,2011,English,USA,PG-13,1.60E+07,37300107,2.35,Color,Drama|Horror|Thriller,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,1,Christian E. Christiansen,26,138,29147,115,4.8,Frances Fisher,638,Danneel Ackles,1000,Leighton Meester,3000,5349,0
Joe DirtŒæ,91,2001,English,USA,PG-13,17700000,27087695,1.85,Color,Adventure|Comedy|Drama,first part|grand canyon|highway travel|indian|janitor,0,Dennie Gordon,29,78,41664,205,5.9,Fred Ward,459,Erik Per Sullivan,593,Brittany Daniel,861,2543,0
Double ImpactŒæ,110,1991,English,USA,R,1.50E+07,30102717,1.85,Color,Action|Crime,boat|hong kong|murder|tunnel|twins,2,Sheldon Lettich,23,40,28736,72,5.5,Kamel Krifa,51,Alonna Shaw,67,Bolo Yeung,633,874,0
Hot FuzzŒæ,121,2007,English,UK,R,8.00E+06,23618786,2.35,Color,Action|Comedy|Mystery,accident|conspiracy|police|police officer|village,1,Edgar Wright,1000,285,352695,687,7.9,Billie Whitelaw,108,Joe Cornish,115,Bill Bailey,175,485,17000
The WomenŒæ,114,2008,English,USA,PG-13,16500000,26896744,1.85,Color,Comedy|Drama,beauty salon|divorce|fashion|new york|perfume,4,Diane English,15,124,16582,125,4.9,Debra Messing,650,Debi Mazar,680,Jada Pinkett Smith,851,3485,0
